98.14, 98.11, 98.23, 98.12, 98.31
98.19, 98.14, 98.21, 98.08, 98.32
98.16, 98.14, 98.25, 98.08, 98.31
98.16, 98.11, 98.21, 98.10, 98.31
98.14, 98.14, 98.21, 98.08, 98.26
98.14, 98.11, 98.21, 98.06, 98.29
98.14, 98.11, 98.19, 98.10, 98.29
98.19, 98.11, 98.23, 98.08, 98.24
98.19, 98.11, 98.25, 98.10, 98.26
98.00, 97.98, 98.08, 97.94, 98.15
97.95, 97.93, 98.04, 97.92, 98.10
97.95, 97.92, 98.00, 97.88, 98.04
97.93, 97.88, 98.00, 97.85, 97.99
97.91, 97.85, 97.96, 97.82, 98.02
97.87, 97.84, 97.94, 97.82, 97.97
97.82, 97.82, 97.90, 97.82, 97.93
97.81, 97.78, 97.87, 97.75, 97.93
97.76, 97.74, 97.85, 97.73, 97.88
97.74, 97.72, 97.83, 97.69, 97.88
97.74, 97.70, 97.81, 97.67, 97.81
97.70, 97.66, 97.77, 97.61, 97.77
97.68, 97.66, 97.75, 97.61, 97.77
97.63, 97.60, 97.71, 97.57, 97.75
97.63, 97.60, 97.71, 97.57, 97.72
97.59, 97.58, 97.63, 97.53, 97.69
97.57, 97.54, 97.59, 97.51, 97.66
97.51, 97.46, 97.55, 97.47, 97.66
97.51, 97.48, 97.58, 97.45, 97.59
97.44, 97.44, 97.52, 97.43, 97.59
97.40, 97.46, 97.50, 97.35, 97.56
97.40, 97.42, 97.48, 97.39, 97.50
97.38, 97.40, 97.48, 97.33, 97.45
97.38, 97.38, 97.44, 97.35, 97.48
97.34, 97.33, 97.40, 97.29, 97.43
97.34, 97.30, 97.36, 97.25, 97.41
97.33, 97.28, 97.36, 97.23, 97.38
97.31, 97.26, 97.34, 97.23, 97.41
97.27, 97.24, 97.32, 97.21, 97.33
97.25, 97.24, 97.30, 97.18, 97.33
97.22, 97.22, 97.30, 97.15, 97.32
97.22, 97.18, 97.26, 97.11, 97.32
97.16, 97.16, 97.25, 97.07, 97.27
97.18, 97.12, 97.22, 97.07, 97.25
97.12, 97.11, 97.18, 97.03, 97.25
97.12, 97.08, 97.18, 97.01, 97.19
97.08, 97.04, 97.14, 97.01, 97.19
97.08, 97.03, 97.14, 96.97, 97.19
97.03, 96.99, 97.11, 96.96, 97.16
96.99, 96.99, 97.09, 96.96, 97.11
96.97, 96.96, 97.03, 96.93, 97.05
96.97, 96.92, 97.03, 96.88, 97.08
96.96, 96.88, 96.99, 96.88, 97.03
96.91, 96.91, 97.01, 96.83, 96.98
96.84, 96.84, 96.96, 96.79, 96.97
96.84, 96.84, 96.92, 96.77, 96.94
96.82, 96.81, 96.88, 96.77, 96.97
96.80, 96.77, 96.85, 96.73, 96.89
96.78, 96.79, 96.80, 96.69, 96.89
96.76, 96.75, 96.84, 96.67, 96.87
96.73, 96.69, 96.80, 96.63, 96.81
96.69, 96.69, 96.76, 96.63, 96.73
96.69, 96.66, 96.76, 96.61, 96.78
96.63, 96.62, 96.68, 96.57, 96.73
96.61, 96.58, 96.70, 96.55, 96.71
96.63, 96.57, 96.68, 96.53, 96.71
96.57, 96.55, 96.64, 96.53, 96.71
96.57, 96.55, 96.62, 96.47, 96.65
96.57, 96.51, 96.60, 96.47, 96.67
96.55, 96.51, 96.56, 96.45, 96.60
96.53, 96.49, 96.58, 96.41, 96.67
96.48, 96.47, 96.55, 96.41, 96.59
96.44, 96.45, 96.52, 96.37, 96.56
96.40, 96.41, 96.49, 96.37, 96.56
96.44, 96.41, 96.49, 96.33, 96.54
96.38, 96.35, 96.47, 96.31, 96.47
96.38, 96.37, 96.45, 96.29, 96.45
96.34, 96.33, 96.39, 96.25, 96.47
96.32, 96.29, 96.39, 96.23, 96.43
96.25, 96.31, 96.33, 96.19, 96.38
96.25, 96.23, 96.33, 96.19, 96.36
96.24, 96.23, 96.27, 96.15, 96.36
96.21, 96.21, 96.27, 96.13, 96.34
96.17, 96.19, 96.25, 96.11, 96.34
96.15, 96.15, 96.24, 96.09, 96.26
96.11, 96.15, 96.20, 96.06, 96.26
96.06, 96.13, 96.17, 96.02, 96.17
96.06, 96.11, 96.13, 96.01, 96.22
96.06, 96.05, 96.12, 95.98, 96.20
96.00, 96.02, 96.10, 95.98, 96.17
96.00, 95.98, 96.10, 95.95, 96.11
96.00, 95.95, 96.04, 95.91, 96.11
95.96, 95.95, 96.02, 95.87, 96.12
95.94, 95.93, 95.98, 95.85, 96.06
95.92, 95.89, 95.95, 95.85, 96.04
95.92, 95.87, 95.95, 95.84, 96.06
95.87, 95.83, 95.95, 95.84, 96.01
95.86, 95.85, 95.92, 95.77, 95.93
95.87, 95.81, 95.88, 95.80, 95.98
95.81, 95.81, 95.88, 95.77, 95.98
95.81, 95.81, 95.83, 95.73, 95.93
95.77, 95.77, 95.87, 95.69, 95.90
95.77, 95.77, 95.79, 95.67, 95.88
95.75, 95.73, 95.80, 95.67, 95.87
95.77, 95.71, 95.80, 95.63, 95.79
95.69, 95.65, 95.71, 95.60, 95.77
95.68, 95.65, 95.69, 95.58, 95.77
95.61, 95.61, 95.69, 95.56, 95.75
95.59, 95.61, 95.61, 95.54, 95.71
95.61, 95.57, 95.65, 95.52, 95.66
95.50, 95.55, 95.61, 95.50, 95.71
95.53, 95.54, 95.59, 95.46, 95.64
95.49, 95.51, 95.55, 95.45, 95.62
95.44, 95.47, 95.54, 95.42, 95.62
95.42, 95.45, 95.53, 95.36, 95.60
95.42, 95.39, 95.46, 95.36, 95.50
95.36, 95.39, 95.46, 95.35, 95.49
95.36, 95.31, 95.42, 95.31, 95.47
95.34, 95.31, 95.41, 95.28, 95.44
95.30, 95.25, 95.37, 95.23, 95.44
95.31, 95.25, 95.35, 95.20, 95.39
95.28, 95.21, 95.31, 95.20, 95.39
95.21, 95.17, 95.31, 95.16, 95.36
95.24, 95.17, 95.25, 95.14, 95.33
95.20, 95.17, 95.25, 95.09, 95.31
95.17, 95.12, 95.24, 95.10, 95.33
95.13, 95.13, 95.20, 95.06, 95.26
95.15, 95.12, 95.17, 95.05, 95.28
95.11, 95.08, 95.12, 95.00, 95.22
95.09, 95.05, 95.09, 95.00, 95.22
95.09, 95.04, 95.12, 94.96, 95.15
95.05, 95.01, 95.09, 94.96, 95.20
94.98, 95.00, 95.04, 94.92, 95.11
94.98, 94.96, 95.02, 94.90, 95.01
94.94, 94.94, 95.00, 94.88, 95.04
94.96, 94.92, 94.94, 94.84, 95.04
94.86, 94.88, 94.96, 94.82, 94.95
94.86, 94.83, 94.92, 94.80, 94.95
94.83, 94.82, 94.88, 94.74, 94.93
94.83, 94.78, 94.84, 94.72, 94.93
94.79, 94.75, 94.84, 94.70, 94.87
94.77, 94.74, 94.80, 94.68, 94.87
94.75, 94.70, 94.77, 94.64, 94.82
94.72, 94.66, 94.73, 94.62, 94.77
94.71, 94.60, 94.71, 94.60, 94.76
94.64, 94.62, 94.67, 94.60, 94.76
94.62, 94.56, 94.65, 94.52, 94.68
94.60, 94.54, 94.61, 94.50, 94.68
94.58, 94.54, 94.63, 94.46, 94.62
94.53, 94.49, 94.57, 94.44, 94.60
94.53, 94.47, 94.53, 94.44, 94.62
94.49, 94.45, 94.53, 94.38, 94.60
94.47, 94.45, 94.49, 94.38, 94.55
94.45, 94.41, 94.48, 94.34, 94.53
94.43, 94.35, 94.44, 94.32, 94.51
94.41, 94.35, 94.44, 94.28, 94.49
94.39, 94.35, 94.42, 94.30, 94.49
94.33, 94.33, 94.36, 94.23, 94.43
94.33, 94.31, 94.40, 94.26, 94.44
94.30, 94.27, 94.34, 94.22, 94.37
94.28, 94.27, 94.32, 94.19, 94.39
94.27, 94.21, 94.32, 94.18, 94.34
94.28, 94.21, 94.32, 94.15, 94.32
94.18, 94.19, 94.30, 94.15, 94.29
94.23, 94.19, 94.28, 94.12, 94.28
94.16, 94.11, 94.24, 94.08, 94.21
94.14, 94.11, 94.22, 94.04, 94.18
94.14, 94.07, 94.16, 94.02, 94.23
94.08, 94.05, 94.16, 94.02, 94.16
94.06, 94.03, 94.08, 94.01, 94.12
94.04, 93.97, 94.10, 93.94, 94.10
94.02, 93.91, 94.07, 93.93, 94.10
93.98, 93.91, 94.04, 93.86, 94.07
93.96, 93.91, 94.03, 93.86, 94.07
93.96, 93.89, 93.97, 93.82, 94.03
93.93, 93.86, 93.95, 93.80, 93.96
93.87, 93.83, 93.89, 93.76, 93.94
93.83, 93.79, 93.87, 93.74, 93.90
93.79, 93.78, 93.87, 93.68, 93.94
93.77, 93.74, 93.82, 93.66, 93.85
93.74, 93.71, 93.79, 93.66, 93.85
93.73, 93.67, 93.79, 93.64, 93.81
93.68, 93.70, 93.78, 93.64, 93.81
93.68, 93.66, 93.74, 93.60, 93.81
93.67, 93.67, 93.75, 93.60, 93.77
93.67, 93.63, 93.71, 93.56, 93.77
93.62, 93.63, 93.74, 93.56, 93.72
93.60, 93.59, 93.70, 93.54, 93.67
93.60, 93.56, 93.67, 93.52, 93.67
93.56, 93.56, 93.63, 93.50, 93.66
93.54, 93.49, 93.62, 93.46, 93.66
93.48, 93.49, 93.59, 93.44, 93.67
93.52, 93.45, 93.58, 93.42, 93.61
93.45, 93.44, 93.52, 93.42, 93.61
93.43, 93.41, 93.50, 93.37, 93.59
93.37, 93.41, 93.50, 93.35, 93.50
93.39, 93.36, 93.44, 93.33, 93.54
93.37, 93.33, 93.42, 93.31, 93.52
93.35, 93.30, 93.41, 93.26, 93.41
93.33, 93.30, 93.41, 93.22, 93.39
93.29, 93.26, 93.37, 93.19, 93.39
93.26, 93.24, 93.31, 93.19, 93.39
93.22, 93.22, 93.25, 93.17, 93.37
93.20, 93.16, 93.27, 93.15, 93.28
93.14, 93.18, 93.23, 93.11, 93.32
93.16, 93.12, 93.23, 93.07, 93.28
93.12, 93.10, 93.15, 93.01, 93.23
93.07, 93.06, 93.13, 93.01, 93.18
93.06, 93.02, 93.09, 92.99, 93.15
93.01, 93.02, 93.09, 92.95, 93.12
93.01, 93.00, 93.11, 92.93, 93.15
93.01, 92.98, 93.04, 92.89, 93.12
92.97, 92.96, 93.07, 92.89, 93.12
92.95, 92.98, 93.03, 92.89, 93.05
92.95, 92.94, 93.03, 92.87, 93.07
92.91, 92.90, 92.99, 92.85, 93.05
92.91, 92.82, 92.95, 92.87, 93.05
92.87, 92.84, 92.95, 92.81, 92.99
92.87, 92.82, 92.92, 92.83, 92.96
92.83, 92.82, 92.88, 92.75, 92.94
92.81, 92.78, 92.88, 92.75, 92.93
92.77, 92.74, 92.83, 92.71, 92.88
92.77, 92.72, 92.83, 92.69, 92.90
92.74, 92.70, 92.77, 92.69, 92.80
92.74, 92.68, 92.77, 92.65, 92.80
92.70, 92.64, 92.71, 92.61, 92.77
92.67, 92.62, 92.70, 92.57, 92.79
92.65, 92.56, 92.70, 92.55, 92.77
92.61, 92.59, 92.66, 92.55, 92.74
92.57, 92.59, 92.63, 92.47, 92.67
92.55, 92.51, 92.60, 92.47, 92.66
92.55, 92.48, 92.58, 92.40, 92.63
92.51, 92.47, 92.54, 92.40, 92.58
92.46, 92.47, 92.56, 92.36, 92.56
92.44, 92.39, 92.44, 92.33, 92.55
92.42, 92.36, 92.48, 92.32, 92.56
92.39, 92.32, 92.42, 92.29, 92.47
92.39, 92.30, 92.40, 92.28, 92.45
92.34, 92.29, 92.36, 92.23, 92.43
92.30, 92.25, 92.36, 92.21, 92.41
92.28, 92.22, 92.36, 92.21, 92.41
92.28, 92.21, 92.31, 92.19, 92.34
92.24, 92.22, 92.32, 92.17, 92.36
92.26, 92.18, 92.31, 92.17, 92.32
92.21, 92.14, 92.25, 92.14, 92.36
92.20, 92.14, 92.23, 92.11, 92.26
92.17, 92.10, 92.23, 92.11, 92.28
92.14, 92.10, 92.23, 92.07, 92.21
92.11, 92.06, 92.17, 92.05, 92.18
92.10, 92.03, 92.15, 92.01, 92.21
92.11, 92.03, 92.13, 92.01, 92.18
92.05, 91.97, 92.11, 91.97, 92.11
92.01, 91.95, 92.06, 91.93, 92.12
91.99, 91.95, 92.06, 91.89, 92.08
91.97, 91.89, 92.02, 91.89, 92.05
91.92, 91.91, 91.91, 91.81, 92.02
91.92, 91.85, 91.94, 91.83, 91.95
91.86, 91.81, 91.90, 91.77, 91.94
91.84, 91.79, 91.88, 91.75, 91.91
91.78, 91.77, 91.84, 91.73, 91.91
91.78, 91.73, 91.84, 91.69, 91.83
91.76, 91.69, 91.78, 91.67, 91.84
91.69, 91.65, 91.78, 91.61, 91.78
91.67, 91.65, 91.73, 91.59, 91.78
91.67, 91.57, 91.69, 91.59, 91.75
91.63, 91.59, 91.66, 91.53, 91.73
91.59, 91.55, 91.66, 91.49, 91.64
91.57, 91.51, 91.59, 91.46, 91.71
91.53, 91.47, 91.59, 91.46, 91.64
91.48, 91.45, 91.59, 91.43, 91.57
91.50, 91.45, 91.57, 91.39, 91.57
91.48, 91.42, 91.53, 91.39, 91.57
91.46, 91.42, 91.49, 91.39, 91.56
91.42, 91.40, 91.49, 91.37, 91.53
91.42, 91.36, 91.45, 91.35, 91.53
91.42, 91.36, 91.41, 91.27, 91.49
91.32, 91.32, 91.43, 91.27, 91.51
91.34, 91.28, 91.35, 91.27, 91.45
91.32, 91.28, 91.35, 91.23, 91.40
91.29, 91.22, 91.32, 91.20, 91.38
91.25, 91.24, 91.32, 91.18, 91.38
91.23, 91.17, 91.28, 91.14, 91.33
91.19, 91.15, 91.25, 91.10, 91.32
91.17, 91.13, 91.24, 91.06, 91.32
91.13, 91.11, 91.16, 91.04, 91.27
91.15, 91.05, 91.14, 91.02, 91.22
91.05, 91.05, 91.14, 90.98, 91.17
91.05, 91.03, 91.06, 90.94, 91.17
91.01, 90.97, 91.04, 90.96, 91.14
90.99, 90.93, 91.04, 90.88, 91.10
90.93, 90.89, 90.96, 90.82, 91.06
90.88, 90.85, 90.96, 90.82, 91.01
90.87, 90.81, 90.92, 90.76, 90.97
90.84, 90.81, 90.90, 90.76, 91.01
90.78, 90.76, 90.85, 90.74, 90.92
90.78, 90.73, 90.83, 90.74, 90.85
90.76, 90.72, 90.79, 90.70, 90.88
90.72, 90.72, 90.77, 90.68, 90.85
90.69, 90.69, 90.77, 90.64, 90.79
90.69, 90.68, 90.75, 90.62, 90.84
90.68, 90.65, 90.75, 90.62, 90.79
90.68, 90.68, 90.75, 90.56, 90.77
90.66, 90.64, 90.69, 90.56, 90.79
90.66, 90.61, 90.69, 90.56, 90.77
90.61, 90.57, 90.65, 90.52, 90.73
90.57, 90.60, 90.65, 90.52, 90.70
90.58, 90.56, 90.61, 90.49, 90.68
90.57, 90.49, 90.61, 90.48, 90.66
90.57, 90.51, 90.60, 90.46, 90.63
90.50, 90.49, 90.56, 90.42, 90.66
90.46, 90.42, 90.53, 90.38, 90.60
90.46, 90.42, 90.48, 90.34, 90.55
90.44, 90.38, 90.49, 90.34, 90.57
90.42, 90.34, 90.46, 90.31, 90.55
90.38, 90.35, 90.41, 90.28, 90.52
90.31, 90.26, 90.42, 90.27, 90.50
90.31, 90.27, 90.41, 90.24, 90.41
90.31, 90.26, 90.31, 90.20, 90.39
90.23, 90.22, 90.31, 90.20, 90.41
90.25, 90.19, 90.29, 90.14, 90.33
90.25, 90.20, 90.25, 90.16, 90.30
90.19, 90.12, 90.25, 90.12, 90.28
90.19, 90.08, 90.19, 90.06, 90.25
90.14, 90.08, 90.21, 90.04, 90.25
90.08, 90.08, 90.19, 90.06, 90.22
90.08, 90.03, 90.12, 90.02, 90.17
90.06, 90.05, 90.16, 90.00, 90.19
90.04, 90.01, 90.12, 89.98, 90.12
90.08, 89.99, 90.12, 89.96, 90.11
90.02, 89.99, 90.06, 89.94, 90.12
90.04, 89.99, 90.08, 89.92, 90.12
90.00, 89.95, 90.06, 89.92, 90.17
90.02, 89.95, 90.06, 89.90, 90.08
89.97, 89.93, 90.04, 89.88, 90.08
89.96, 89.90, 90.02, 89.90, 90.14
89.91, 89.89, 89.98, 89.86, 90.01
89.93, 89.89, 89.98, 89.84, 89.98
89.90, 89.82, 89.96, 89.80, 89.98
89.87, 89.82, 89.92, 89.84, 89.92
89.81, 89.81, 89.92, 89.76, 89.92
89.83, 89.77, 89.86, 89.76, 89.87
89.78, 89.78, 89.81, 89.70, 89.86
89.77, 89.73, 89.81, 89.70, 89.86
89.75, 89.69, 89.78, 89.66, 89.84
89.72, 89.69, 89.77, 89.63, 89.84
89.72, 89.69, 89.73, 89.62, 89.81
89.66, 89.61, 89.69, 89.60, 89.77
89.66, 89.61, 89.71, 89.58, 89.74
89.58, 89.55, 89.67, 89.54, 89.68
89.58, 89.53, 89.61, 89.52, 89.68
89.56, 89.55, 89.57, 89.49, 89.62
89.49, 89.47, 89.57, 89.41, 89.62
89.49, 89.47, 89.56, 89.41, 89.59
89.45, 89.43, 89.52, 89.41, 89.59
89.45, 89.41, 89.49, 89.37, 89.57
89.43, 89.41, 89.48, 89.37, 89.57
89.43, 89.39, 89.48, 89.34, 89.52
89.41, 89.37, 89.44, 89.30, 89.48
89.34, 89.37, 89.44, 89.26, 89.48
89.37, 89.35, 89.44, 89.27, 89.44
89.33, 89.37, 89.40, 89.30, 89.50
89.31, 89.34, 89.42, 89.26, 89.48
89.33, 89.29, 89.38, 89.26, 89.44
89.29, 89.29, 89.40, 89.23, 89.39
89.27, 89.25, 89.34, 89.19, 89.41
89.25, 89.25, 89.30, 89.18, 89.30
89.19, 89.19, 89.30, 89.15, 89.33
89.21, 89.19, 89.26, 89.09, 89.33
89.16, 89.17, 89.22, 89.11, 89.30
89.10, 89.13, 89.22, 89.05, 89.30
89.10, 89.11, 89.20, 89.04, 89.24
89.08, 89.07, 89.17, 89.02, 89.22
89.06, 89.01, 89.13, 89.02, 89.17
89.02, 89.01, 89.11, 88.97, 89.17
88.98, 88.97, 89.09, 88.92, 89.13
88.96, 88.92, 89.03, 88.92, 89.13
88.93, 88.92, 89.03, 88.89, 89.11
88.89, 88.88, 88.95, 88.87, 89.03
88.87, 88.88, 88.97, 88.81, 89.00
88.81, 88.84, 88.89, 88.81, 88.97
88.83, 88.80, 88.89, 88.79, 88.95
88.79, 88.74, 88.84, 88.73, 88.92
88.79, 88.74, 88.85, 88.70, 88.87
88.77, 88.70, 88.81, 88.66, 88.84
88.73, 88.72, 88.80, 88.69, 88.90
88.73, 88.70, 88.80, 88.65, 88.86
88.70, 88.67, 88.78, 88.63, 88.87
88.68, 88.63, 88.78, 88.61, 88.81
88.66, 88.63, 88.74, 88.59, 88.75
88.64, 88.62, 88.72, 88.56, 88.79
88.64, 88.58, 88.70, 88.59, 88.76
88.62, 88.54, 88.66, 88.52, 88.76
88.59, 88.54, 88.66, 88.51, 88.70
88.62, 88.51, 88.64, 88.48, 88.63
88.55, 88.51, 88.63, 88.51, 88.65
88.57, 88.51, 88.56, 88.45, 88.63
88.49, 88.48, 88.55, 88.44, 88.62
88.47, 88.42, 88.52, 88.41, 88.54
88.44, 88.40, 88.49, 88.39, 88.54
88.44, 88.38, 88.45, 88.37, 88.52
88.36, 88.30, 88.44, 88.33, 88.48
88.34, 88.30, 88.38, 88.27, 88.43
88.28, 88.26, 88.36, 88.23, 88.41
88.28, 88.26, 88.32, 88.23, 88.39
88.22, 88.22, 88.28, 88.17, 88.30
88.22, 88.16, 88.19, 88.15, 88.35
88.18, 88.12, 88.22, 88.11, 88.28
88.15, 88.10, 88.18, 88.07, 88.21
88.07, 88.07, 88.14, 88.01, 88.17
88.07, 88.04, 88.11, 87.99, 88.14
88.03, 88.00, 88.07, 87.95, 88.14
88.03, 88.00, 88.07, 87.95, 88.10
87.99, 88.00, 88.03, 87.93, 88.10
88.01, 87.94, 88.06, 87.95, 88.10
87.96, 87.94, 88.02, 87.87, 88.08
87.96, 87.88, 87.99, 87.84, 88.03
87.92, 87.90, 87.96, 87.80, 88.06
87.92, 87.90, 87.96, 87.84, 87.98
87.88, 87.90, 87.96, 87.80, 88.00
87.88, 87.84, 87.92, 87.80, 87.98
87.86, 87.82, 87.90, 87.77, 88.00
87.86, 87.80, 87.88, 87.75, 87.91
87.82, 87.78, 87.84, 87.69, 87.90
87.82, 87.73, 87.84, 87.69, 87.82
87.77, 87.73, 87.82, 87.66, 87.85
87.71, 87.69, 87.73, 87.61, 87.82
87.69, 87.69, 87.77, 87.58, 87.79
87.63, 87.61, 87.71, 87.57, 87.76
87.63, 87.58, 87.69, 87.53, 87.69
87.61, 87.57, 87.64, 87.51, 87.67
87.58, 87.57, 87.64, 87.47, 87.67
87.54, 87.53, 87.58, 87.44, 87.64
87.52, 87.47, 87.56, 87.40, 87.59
87.48, 87.45, 87.50, 87.39, 87.62
87.43, 87.36, 87.50, 87.31, 87.54
87.39, 87.36, 87.44, 87.31, 87.53
87.39, 87.32, 87.44, 87.26, 87.48
87.34, 87.32, 87.39, 87.24, 87.46
87.32, 87.27, 87.36, 87.22, 87.43
87.28, 87.23, 87.35, 87.18, 87.37
87.26, 87.21, 87.31, 87.18, 87.35
87.24, 87.23, 87.27, 87.14, 87.37
87.21, 87.17, 87.28, 87.10, 87.32
87.21, 87.19, 87.23, 87.14, 87.30
87.20, 87.17, 87.24, 87.08, 87.29
87.20, 87.15, 87.19, 87.10, 87.24
87.17, 87.09, 87.19, 87.08, 87.26
87.11, 87.07, 87.19, 87.05, 87.26
87.09, 87.05, 87.15, 87.03, 87.21
87.09, 87.05, 87.15, 86.99, 87.18
87.05, 87.01, 87.11, 86.99, 87.15
87.05, 87.01, 87.09, 86.95, 87.10
86.98, 86.98, 87.06, 86.95, 87.15
86.98, 86.98, 87.06, 86.89, 87.10
86.92, 86.96, 86.98, 86.87, 87.06
86.92, 86.88, 86.96, 86.83, 87.06
86.88, 86.90, 86.92, 86.83, 87.02
86.84, 86.82, 86.92, 86.81, 86.97
86.80, 86.80, 86.84, 86.78, 86.97
86.76, 86.74, 86.86, 86.73, 86.95
86.76, 86.72, 86.78, 86.69, 86.88
86.72, 86.72, 86.78, 86.69, 86.84
86.69, 86.66, 86.72, 86.61, 86.84
86.67, 86.64, 86.71, 86.60, 86.75
86.63, 86.62, 86.71, 86.53, 86.77
86.63, 86.58, 86.63, 86.51, 86.73
86.56, 86.52, 86.61, 86.47, 86.69
86.54, 86.46, 86.61, 86.46, 86.62
86.52, 86.46, 86.55, 86.46, 86.69
86.52, 86.44, 86.51, 86.46, 86.55
86.48, 86.44, 86.47, 86.40, 86.62
86.46, 86.42, 86.55, 86.38, 86.53
86.42, 86.38, 86.46, 86.32, 86.55
86.42, 86.36, 86.46, 86.36, 86.53
86.39, 86.35, 86.39, 86.32, 86.51
86.37, 86.35, 86.46, 86.34, 86.51
86.37, 86.32, 86.43, 86.28, 86.46
86.35, 86.31, 86.39, 86.26, 86.44
86.31, 86.28, 86.35, 86.24, 86.44
86.31, 86.25, 86.31, 86.24, 86.40
86.27, 86.25, 86.27, 86.24, 86.40
86.27, 86.21, 86.27, 86.16, 86.32
86.20, 86.17, 86.26, 86.14, 86.35
86.20, 86.15, 86.22, 86.14, 86.31
86.14, 86.09, 86.22, 86.10, 86.26
86.14, 86.07, 86.14, 86.06, 86.24
86.10, 86.05, 86.16, 85.97, 86.18
86.12, 85.99, 86.10, 86.01, 86.18
86.05, 85.95, 86.06, 85.97, 86.15
86.01, 85.95, 86.05, 85.94, 86.15
85.95, 85.91, 86.02, 85.90, 86.04
85.95, 85.87, 85.97, 85.86, 86.07
85.91, 85.86, 85.93, 85.82, 85.97
85.87, 85.82, 85.95, 85.78, 86.04
85.87, 85.75, 85.91, 85.74, 85.91
85.81, 85.75, 85.85, 85.74, 85.88
85.79, 85.71, 85.81, 85.74, 85.83
85.76, 85.71, 85.75, 85.67, 85.77
85.75, 85.70, 85.77, 85.70, 85.86
85.76, 85.67, 85.75, 85.64, 85.83
85.70, 85.66, 85.75, 85.65, 85.72
85.70, 85.62, 85.70, 85.61, 85.77
85.62, 85.62, 85.70, 85.60, 85.77
85.64, 85.60, 85.67, 85.57, 85.72
85.62, 85.57, 85.67, 85.57, 85.75
85.60, 85.57, 85.64, 85.56, 85.69
85.62, 85.57, 85.63, 85.53, 85.64
85.56, 85.53, 85.66, 85.53, 85.66
85.57, 85.53, 85.59, 85.45, 85.64
85.53, 85.49, 85.59, 85.45, 85.61
85.50, 85.46, 85.51, 85.43, 85.59
85.50, 85.45, 85.53, 85.41, 85.58
85.45, 85.45, 85.49, 85.38, 85.53
85.45, 85.41, 85.43, 85.35, 85.53
85.39, 85.37, 85.41, 85.34, 85.53
85.41, 85.34, 85.38, 85.30, 85.46
85.35, 85.33, 85.34, 85.23, 85.40
85.33, 85.25, 85.35, 85.23, 85.42
85.26, 85.25, 85.30, 85.19, 85.37
85.26, 85.19, 85.27, 85.17, 85.35
85.23, 85.15, 85.24, 85.15, 85.31
85.20, 85.15, 85.18, 85.09, 85.26
85.19, 85.09, 85.15, 85.07, 85.26
85.14, 85.03, 85.15, 85.03, 85.21
85.14, 85.03, 85.11, 85.01, 85.20
85.06, 85.03, 85.09, 84.97, 85.18
85.04, 84.99, 85.05, 84.95, 85.18
85.01, 84.99, 85.05, 84.94, 85.13
85.01, 84.93, 84.97, 84.92, 85.07
84.97, 84.93, 85.04, 84.92, 85.04
84.91, 84.89, 85.00, 84.88, 85.04
84.93, 84.89, 84.96, 84.88, 85.02
84.89, 84.87, 84.92, 84.84, 84.99
84.91, 84.85, 84.93, 84.85, 84.99
84.85, 84.87, 84.92, 84.78, 84.97
84.87, 84.81, 84.89, 84.82, 84.93
84.83, 84.81, 84.89, 84.78, 84.99
84.85, 84.79, 84.85, 84.74, 84.88
84.81, 84.73, 84.85, 84.71, 84.88
84.78, 84.73, 84.82, 84.71, 84.83
84.77, 84.71, 84.84, 84.71, 84.83
84.72, 84.67, 84.76, 84.66, 84.82
